88072	82331	12873	828
87663	81983	12860	820
87653	81855	13041	796
87706	81914	12911	785
87922	82307	12799	724
87400	81701	12949	796
87563	81787	12889	777
88039	82320	12863	768
88217	82425	12979	800
87535	81752	12968	827
87870	81941	13032	802
88044	82302	12973	794
87473	81756	12851	788
88203	82406	13015	809
87747	82068	12743	777
87711	81920	12926	780
88006	82187	13027	794
88158	82417	12974	784
87965	82153	13025	811
87910	82266	12979	805
87894	82132	12945	766
87945	82254	12870	790
87783	82066	12952	795
87906	82252	12881	789
87690	81960	12928	769
87341	81770	12744	794
87621	81935	12711	812
87795	81957	13164	759
88107	82393	12897	748
87634	82019	12761	762
87752	82062	13016	780
87758	81868	12961	806
87914	82154	13002	804
87994	82142	13152	809
87692	81941	12968	795
88096	82338	13036	832
87384	81601	12908	783
88022	82267	13120	761
87883	82138	12940	763
87867	81920	13165	771
87984	82349	13003	808
87598	81899	12758	794
87810	82128	12855	769
87499	81814	12766	770
87891	82195	12872	796
88029	82336	12931	875
87855	82169	12864	805
87611	81950	12909	791
87695	81957	12895	774
87905	82151	13013	785
87836	82057	13013	815
87595	81997	12626	772
87744	82013	12959	781
87665	81828	12842	783
87980	82355	12878	798
88048	82276	12970	808
87642	81906	12943	760
87968	82216	12923	806
88014	82312	13005	752
88198	82502	12903	789
87723	81909	12969	805
88284	82581	12986	867
87659	82003	12973	763
87600	81819	12827	766
88233	82551	12983	796
88132	82348	12992	795
87327	81647	12706	798
88497	82731	12954	754
86864	81219	12826	797
87584	81874	12755	762
87819	82031	12969	770
87818	81985	13113	804
88064	82359	12972	813
88062	82359	13018	796
87962	82189	12968	803
87669	81975	12955	774
87875	82220	12982	791
87912	82121	12795	762
87768	81995	13017	794
87791	82074	13030	790
87956	82096	13032	802
87957	82177	13008	736
87680	81917	12748	842
87787	82009	13094	769
88271	82513	12908	775
87679	81838	12954	769
87776	82074	12855	813
87548	81836	12947	799
88004	82224	12960	817
87909	82113	13092	758
87866	82091	12980	795
88038	82270	12838	783
87701	81862	12911	732
87978	82220	12988	826
87652	81895	12864	804
87742	82098	12891	787
87558	81866	12813	803
87556	81800	12942	814
87654	82000	12821	773
87615	81870	12936	804
88168	82431	12867	784
88091	82435	12871	798
87412	81588	12832	829
88221	82515	13001	760
87726	82014	12794	789
88070	82308	13019	772
87774	81962	13091	759
87869	82206	12831	826
87476	81784	12675	789
87672	81965	12899	808
87947	82025	13177	818
88152	82396	12882	775
88218	82506	12838	790
87720	82136	12747	773
88028	82317	12952	802
87841	82105	12912	839
87894	82208	12925	796
87740	81941	13011	789
87849	82231	12833	840
87480	81854	12826	810
87953	82297	12846	831
88062	82273	12898	791
87897	82262	12891	729
88072	82322	12942	757
87789	82069	13049	742
87815	82198	12857	766
87437	81657	12891	797
88198	82522	13037	793
87899	82142	12846	792
87910	82321	12783	763
88201	82424	13030	763
87702	81970	12992	779
87292	81621	12845	765
88058	82240	12954	801
87580	81903	12906	760
88045	82255	13023	751
87438	81746	12850	849
87598	81990	12822	799
87872	81997	12956	823
87795	82061	12929	802
87914	82196	12909	791
87651	81976	12730	764
87605	81792	12895	835
87994	82236	12978	771
87840	82021	13071	788
87772	82111	12791	815
87705	81946	12901	781
88149	82479	12964	772
87770	82081	12734	775
87892	82159	12865	793
88161	82478	12744	777
88464	82640	13024	780
87637	81898	13070	785
87978	82259	12940	793
87440	81606	12860	820
87811	82081	12856	805
87807	82040	12929	797
87369	81693	12776	809
88459	82722	12909	793
87922	82241	12875	807
87745	81996	12888	755
88022	82277	12896	814
87674	81976	12889	802
87525	81701	13001	826
87835	82035	12932	809
87614	81958	12804	801
87733	82103	12954	780
87828	82107	12897	724
88154	82295	13141	806
87925	82121	12996	778
87924	82300	12884	782
87707	81915	13108	804
87683	81990	12781	819
87333	81520	12881	813
88030	82186	13151	769
87570	81848	12815	777
87845	81933	13227	839
88038	82389	12954	769
88120	82402	13086	822
87972	82167	13000	789
87846	82024	13030	832
87956	82163	12931	810
87878	81993	12902	768
87989	82352	12944	873
88005	82350	12719	786
87409	81666	12884	809
87465	81700	12874	768
87818	82129	12966	817
87503	81682	12867	773
88208	82543	13027	752
88021	82298	12998	766
88467	82683	13107	797
87769	82000	12811	796
87917	82244	12872	791
88007	82313	12900	744
87877	82164	13036	775
87725	81945	13066	854
87522	81792	13011	805
87972	82200	13019	760
87896	82120	12999	822
87553	81740	12907	722
87957	82108	13142	869
87527	81878	12858	820
87736	82151	12740	760
87818	81983	13173	779
87866	82123	13010	819
87546	81770	12907	798
88276	82529	12941	841
87721	82035	12999	790
87774	81975	12891	809
87641	81811	12959	776
87573	81844	12793	777
87844	82061	12958	816
87473	81729	12910	793
87719	81998	12982	759
88017	82248	13028	812
87636	82024	12763	766
87848	82081	12949	758
87760	82035	12790	765
88082	82171	13143	843
87610	81933	12784	829
88179	82374	13017	803
87797	82156	12850	773
87699	81947	12854	780
87681	81969	13031	769
87542	81867	12932	795
87416	81650	12927	814
88107	82359	12914	766
87634	81765	12944	792
88064	82410	12884	765
87967	82168	12995	811
88067	82257	13062	798
87761	82023	12946	794
87788	81936	12942	775
87308	81586	12815	797
87756	82109	12791	769
87190	81517	12850	808
87758	81918	12962	787
87769	81962	12826	738
87864	82161	12954	800
87859	82034	13085	814
87987	82201	13018	794
88269	82549	13075	747
88075	82317	12954	800
87848	82120	13044	804
87974	82158	12954	793
87334	81591	12750	741
87752	82096	12920	794
87881	82118	13090	821
87854	82185	12900	786
87411	81737	12791	789
88137	82379	13010	753
88198	82436	12971	765
87769	81928	13029	796
87841	82169	12710	791
87878	82228	12938	762
87891	82037	12993	797
88116	82316	13034	806
87394	81673	12856	789
87746	82006	12845	760
88047	82352	12874	814
87480	81692	12928	791
88188	82498	12855	805
87965	82250	13006	818
87731	81991	12907	831
87890	82115	12955	819
87474	81757	12814	840
87903	82122	12978	784
87731	81957	12964	814
88146	82451	12972	814
88037	82304	12873	820
87855	82162	12841	791
88034	82236	13058	822
87615	81905	12873	796
87795	82109	12914	813
87864	82225	12894	786
87662	81974	12960	789
87843	81949	13104	853
88000	82187	13039	809
87806	82055	12838	793
87700	81971	12899	762
87816	82039	13023	829
87776	82050	12933	764
87132	81484	12707	822
87625	81896	12858	766
87552	81939	12794	736
87542	81738	12872	802
87807	81958	13051	792
88062	82265	12981	825
87473	81725	12947	783
87906	82238	12849	751
87712	81960	13058	779
87720	82073	12920	845
87458	81683	12932	814
87690	81933	12903	803
87683	81883	13076	799
87690	81920	12938	784
87270	81397	13012	788
87507	81834	12737	796
87739	82057	12790	775
88144	82294	13117	806
88288	82517	12857	791
88146	82304	13025	772
87933	82159	13126	806
87311	81631	12917	802
87818	82009	12942	730
87692	81928	12872	833
88004	82239	12912	801
88067	82290	12889	802
87889	82067	12844	814
87953	82223	12785	803
88165	82437	12891	772
87714	81938	12875	828
87572	81791	12854	797
87327	81718	12728	784
87930	82214	12836	793
87868	82154	12910	809
88149	82223	13176	823
88082	82291	13109	760
87742	82052	12944	750
87677	81933	12899	758
87796	82117	12918	796
87741	81986	12883	816
87660	81800	12907	789
88064	82318	12882	791
88048	82244	13073	792
87647	81872	12938	789
88238	82539	12820	778
87556	82024	12808	788
87851	82115	12935	814
87991	82329	12807	737
87558	81857	12904	796
87938	82331	12874	777
87931	82179	12934	785
87965	82192	12915	775
87449	81745	12749	782
87515	81855	12911	791
87824	82151	12755	771
88038	82365	12960	843
87471	81793	12773	803
87717	81993	12847	785
87583	81887	12944	772
87857	82206	12899	809
87989	82303	12874	738
88128	82358	12943	798
88090	82396	13015	808
87853	82181	13007	766
87835	82080	12935	754
87918	82156	12954	795
87591	81802	12935	796
88165	82501	12946	766
87851	82179	12840	789
87784	82099	12972	751
87315	81518	12851	845
88198	82504	13041	807
87551	81892	12927	829
87873	82066	12981	784
88094	82377	13007	792
87893	82174	12887	760
87748	81977	12893	811
87596	81859	12882	796
88023	82289	12933	789
87612	81788	13033	814
87991	82200	12937	837
88354	82536	13128	845
87873	82167	12810	834
87655	81880	12970	803
87707	82002	13001	804
87816	81949	13034	791
87627	81712	12961	828
87837	82075	12939	772
87735	81903	13013	815
87688	81878	12935	821
87965	82333	12735	790
87968	82187	13039	803
87773	82008	12943	760
87562	81709	13076	846
87613	81904	12845	808
87698	82075	12900	781
87680	81965	12880	758
88078	82377	12849	797
87643	81828	12906	824
87897	82130	12970	839
87768	82036	12886	808
87828	82062	12948	829
87679	82037	12821	804
88055	82295	13078	794
88283	82529	12988	786
88095	82513	12643	770
87770	82016	12926	820
88101	82416	12889	821
88053	82297	12957	820
87907	82229	13050	802
87693	82035	12880	824
87862	81993	12955	760
87609	81778	13026	809
88322	82623	12973	832
87719	82017	12843	824
88082	82338	13037	744
87446	81692	12944	777
87992	82288	13090	782
87409	81698	12753	810
87665	81993	12845	826
87708	81940	13041	785
87798	82055	12817	783
88523	82665	13142	798
87610	81823	13003	787
87734	82097	12628	788
87409	81625	12944	806
87650	81839	12904	784
87603	81961	12829	770
88043	82222	12945	866
87980	82261	12883	787
87360	81561	12920	800
88036	82189	13066	826
87770	81983	12907	790
88209	82508	12816	807
87727	82055	12800	795
87615	81996	12878	805
87960	82217	12953	761
87934	82188	12839	779
87690	82038	12701	841
88002	82411	12760	735
87428	81648	12871	792
87495	81848	12851	750
87529	81938	12773	754
88341	82700	12971	842
87965	82353	12844	795
87525	81919	12928	842
87772	82055	12945	828
87899	82184	12840	741
88040	82375	12978	785
88146	82415	12865	775
87714	81967	12916	795
87618	81858	13018	805
87480	81700	12869	786
88120	82356	12924	793
88661	82981	12937	769
87456	81823	12767	794
87605	81881	12896	728
87704	81876	13113	826
87508	81740	12938	813
87853	82096	12907	753
87847	81952	13102	820
87562	81847	12849	829
88047	82239	13075	777
87646	81897	12873	804
87799	82073	12915	754
87890	82167	12976	762
87757	82133	12756	751
87827	82137	12852	813
88352	82564	13062	774
87949	82189	12934	783
87450	81707	12940	804
87744	82131	12784	775
87837	82127	12857	832
88078	82282	12935	869
87816	82075	12982	774
88160	82426	12908	786
88013	82321	12957	743
88188	82390	13046	778
87861	82050	12877	788
87630	81839	13043	815
87347	81747	12845	776
87786	82039	12935	749
87221	81504	12740	811
87918	82244	12853	821
87813	82044	12957	769
87831	82157	12931	778
87520	81864	12829	763
87686	81950	12894	774
88183	82471	12887	815
87481	81745	12906	802
88118	82403	12815	801
87635	81947	12871	789
88158	82442	12964	833
87323	81663	12798	806
88160	82406	13000	817
88013	82241	13037	775
87656	81795	13062	702
88217	82486	13024	813
87767	82008	12966	766
88169	82323	13123	761
87935	82167	12884	774
87961	82274	12882	744
87717	81980	12902	783
87485	81805	12741	766
87804	82064	12891	754
87588	81957	12831	842
87608	81900	12866	784
87950	82182	12838	788
87969	82210	12921	867
87615	81758	12899	771
87419	81610	12842	772
88167	82453	12901	729
87904	82197	12782	847
88033	82317	12976	791
87564	81952	12697	799
87991	82159	13013	766
87821	82194	12836	786
87692	81891	13080	772
87601	81952	12876	752
87671	82084	12929	840
87961	82217	13040	796
87516	81765	12780	719
87779	82142	12707	728
87598	81867	12888	749
87805	82028	12871	761
87699	82121	12744	812
87810	82156	12917	783
87892	82332	12784	738
87849	81960	13111	773
87658	81845	13051	794
88375	82654	13017	811
87867	82140	13015	828
87445	81778	12836	762
87857	82078	12877	856
87751	82007	12986	818
88699	82844	13058	775
88211	82475	12999	830
87793	82043	12827	781
87804	81962	13174	828
87911	82081	12972	851
87709	81964	13114	761
88057	82239	13004	820
87638	81827	12960	747
87536	81702	12821	829
87670	81896	12974	822
88060	82342	12933	818
87938	82274	12901	788
87803	82169	12767	757
87906	82223	12743	773
88064	82118	13051	809
87703	81837	13040	780
87483	81718	13031	790
87489	81977	12743	818
87344	81712	12796	784
87934	82144	12979	746
87558	81872	12900	749
87889	82106	13015	836
87351	81683	12918	797
88170	82397	13027	755
87894	82100	12935	823
87727	82034	12878	789
87386	81759	12766	773
88182	82285	12936	801
87660	81824	12982	755
87842	82170	12887	796
87847	82116	12732	806
87588	81741	12980	785
87577	81923	12846	800
87701	81960	12895	809
87968	82320	12897	782
87602	81769	13000	739
87599	81814	12902	772
87915	82090	13013	836
87400	81704	12816	845
87789	82121	12923	822
87206	81554	12916	789
87998	82226	12940	761
87872	82184	12884	785
88098	82330	12907	733
87414	81693	12963	775
88168	82369	13094	808
88048	82323	12858	803
87786	82108	12854	761
87836	82084	12904	820
87964	82282	12929	793
87397	81568	13089	817
87659	81968	12739	755
87866	82089	13082	786
88140	82401	13028	838
87556	81956	12975	805
87595	81865	12828	744
87480	81812	12777	776
88009	82323	12927	732
88374	82564	13098	829
87866	82227	12884	782
87792	82086	12726	788
87837	81993	12919	788
87871	82110	12953	834
87853	82010	13040	795
87871	82042	12974	833
87622	81930	12821	818
87763	82103	12789	814
87532	81809	12836	762
87854	82132	12964	785
87198	81517	12857	759
87766	82089	12891	804
88179	82435	12990	768
88041	82238	12957	817
87682	81846	12964	785
88079	82418	12878	823
87752	81931	12900	802
87766	81937	13036	796
87936	82287	12816	763
88076	82067	13184	802
87922	82176	12899	760
87899	82083	12847	788
87840	82080	12984	830
88275	82364	13029	797
87668	81931	12749	825
87652	81966	12862	774
87404	81664	12744	743
87677	81795	13141	781
88010	82357	12895	781
88002	82284	12899	801
88023	82085	13104	841
87826	82074	12873	799
88102	82350	12860	788
87877	82181	12999	754
88141	82286	13065	769
87717	81976	12952	809
87913	82158	12948	796
87578	81864	12849	783
87610	81902	12820	767
87431	81689	12921	811
87982	82224	12902	836
87663	81783	13060	815
87936	82178	13039	797
87920	82298	12736	818
88029	82247	12941	854
87410	81666	12803	804
87573	81992	12984	784
87792	82078	12893	789
87768	81942	12877	812
87836	82001	13043	796
87708	81997	12966	763
87979	82187	13050	790
87923	82254	12865	825
87504	81852	12772	792
88143	82265	13068	766
87518	81865	12788	784
87911	82237	12804	830
88046	82343	12907	799
88004	82236	13012	801
87952	82172	13028	789
87649	81819	12978	859
87832	82157	12864	756
87588	81881	12961	829
87744	81963	12901	844
87889	82123	13025	809
87602	81906	12878	716
88055	82329	12812	797
87782	81995	12779	782
87736	82004	12960	859
87661	81963	12793	807
87521	81774	12853	794
88248	82548	12819	772
87981	82103	13053	763
88098	82231	13015	821
87539	81773	12897	820
87864	82121	12798	797
87635	81958	12823	782
87950	82208	12871	824
87687	82066	12804	757
88126	82363	12983	762
88072	82505	12852	829
87585	81872	12965	788
87567	81938	12794	784
87512	81861	12899	753
87752	82093	12956	808
88135	82451	12822	819
87589	81873	12924	798
87776	82086	12836	791
87359	81702	12766	760
88546	82762	13161	766
87389	81777	12803	815
87811	82003	13083	812
87740	82055	12851	796
88045	82228	12984	827
87714	82080	12843	819
87608	81867	12880	794
87666	81978	12875	779
87778	82089	12840	811
87578	81907	12872	758
88008	82233	12886	798
87623	81867	12900	837
87622	81841	12867	806
87826	82051	12927	817
87613	81903	12890	830
87744	81999	12745	763
87635	81958	12889	771
88001	82200	13061	757
87808	82110	12891	842
88011	82095	13094	810
87626	81967	12773	787
87581	81862	12976	798
88051	82111	13034	797
87870	82118	12883	803
87586	81882	12901	816
88068	82421	12881	795
87940	82212	12843	821
87782	82054	12845	883
87959	82268	12848	805
87498	81771	12795	776
87492	81843	12919	753
87369	81765	12714	812
88060	82410	12882	787
87917	82123	12916	811
88183	82414	13079	780
87745	81970	12935	742
87706	82014	12906	775
87709	81910	13025	816
87695	82012	12758	799
88153	82447	12995	775
88070	82376	13003	742
87845	82110	12798	809
87872	82038	13012	814
87901	82194	12900	776
87937	82261	12871	812
88087	82331	12860	843
87691	82023	12772	733
87500	81683	13028	826
88230	82294	13160	799
87885	82279	12961	781
87597	81873	12943	799
87808	82092	12980	803
87799	81894	13030	805
87678	81922	12849	807
87376	81676	12768	752
87795	81968	13062	818
87824	82116	12880	808
87784	82116	12759	772
87830	82195	12822	784
87847	82145	13046	762
87700	81908	12976	817
88033	82232	13157	777
88230	82480	12999	772
87599	81966	12853	781
87910	82169	12909	775
87929	82143	12981	777
88086	82361	12964	797
87780	81982	12918	819
88099	82299	12995	747
87777	82027	12870	793
88083	82349	12980	758
87710	82037	12825	748
87920	82062	13144	780
87680	82006	12914	789
88228	82355	13071	771
87954	82265	12914	802
87464	81819	12826	770
87413	81719	12892	769
87853	82136	12956	796
87953	82262	12903	815
87902	82322	12803	809
87119	81394	12868	773
87418	81617	12963	812
87722	81871	13086	818
87710	81995	12739	792
87561	81831	12819	789
87589	81718	13124	810
87757	82116	12814	805
87889	82172	12905	763
87780	82042	13046	813
87946	82235	12894	799
87659	81982	12904	741
87987	82290	12938	792
88065	82284	13061	754
87579	81816	12899	765
88160	82325	13094	849
87921	82204	12888	775
88112	82190	13244	840
87899	82202	12907	776
87960	82098	13074	797
87647	81974	12790	796
87761	82042	12906	826
88027	82252	12961	805
87992	82304	12775	804
87643	81905	12827	790
88112	82401	12990	737
88029	82304	13001	793
87984	82210	12898	821
87621	81929	12989	788
88027	82245	13068	849
87807	81932	12914	830
87919	82065	12989	747
87857	82093	12928	814
87876	82110	12858	770
88163	82385	13030	740
87412	81536	13090	818
87189	81460	12965	799
88005	82206	13102	765
88081	82348	12898	801
87837	82067	12995	820
87897	82264	12845	799
88372	82603	13095	835
87932	82122	13077	832
87855	82108	12894	819
87682	81892	12809	756
87774	82168	12800	760
87894	82152	12899	765
87819	81960	12916	756
87968	82166	13032	772
87787	82175	12831	775
88211	82379	12924	776
87404	81706	12867	767
88085	82369	13002	809
87964	82262	12961	818
87796	82091	12811	775
87691	81951	12943	799
87794	82065	12884	798
88000	82210	13023	837
87592	81938	12859	808
87770	82015	13072	791
87834	82113	12821	802
88363	82548	12952	789
88002	82237	12990	766
87667	81980	12870	806
87338	81722	12657	790
87634	81846	12853	779
87478	81731	12946	760
87300	81657	12799	800
87878	82179	12890	741
87605	82000	12928	750
88166	82329	12981	797
88115	82303	13002	804
87847	82142	12766	807
87732	81995	12915	782
87697	82030	12800	850
87769	81975	13027	786
88100	82355	12965	796
88018	82360	12851	739
87835	82032	12981	833
87535	81855	12944	785
88486	82775	12885	752
87647	81945	12796	793
87664	81966	12992	767
87989	82301	12933	725
87838	82210	12685	760
87436	81636	12972	773
87850	82117	13151	797
87964	82230	13072	771
87645	81898	12844	842
87525	81935	12709	817
87737	82094	12923	778
87750	81962	12932	753
88366	82576	12961	769
87803	82032	12811	781
87712	81948	12975	781
87980	82392	12900	763
87886	82009	13086	794
87707	81857	13055	830
88244	82442	13150	832
87549	81792	13028	768
88174	82416	12887	765
88369	82540	13136	781
88097	82380	12838	813
87892	82114	12869	785
87801	82163	12813	753
87342	81584	12896	799
87662	81940	12830	846
87858	82096	12894	823
88064	82336	13044	737
87825	82036	12933	807
87945	82109	13091	802
87550	81941	12784	770
88083	82423	12765	748
87752	82056	13001	785
87355	81458	13083	844
87498	81820	12853	766
88112	82243	13128	770
87966	82196	12979	794
87843	82137	12924	821
87837	82222	12827	812
87312	81619	12834	771
87364	81789	12778	761
87286	81650	12775	739
87878	82047	13091	845
87675	81949	12896	794
87723	81979	12938	764
88031	82243	12968	821
87761	81922	13029	847
87991	82175	12943	777
87740	81992	12907	802
87422	81723	12835	786
88085	82314	12755	804
87653	81890	12956	775
87472	81799	12906	753
88201	82506	13091	779
88071	82281	13013	771
88163	82377	13024	850
87967	82137	12998	832
88349	82556	12979	771
87701	81928	13082	810
87482	81724	12958	825
87905	82143	12921	803
88207	82596	12804	778
87626	82041	12820	784
87622	81754	12948	785
87636	81880	12958	775
88159	82408	13057	791
87175	81447	12940	773
88056	82162	13064	813
88254	82473	13055	817
87555	81768	13073	799
87667	81951	12911	764
87926	82260	12824	799
87722	81932	12900	824
87933	82141	13082	811
87638	81831	12880	795
87464	81722	12936	757
87824	82073	12937	783
87881	82114	12870	828
87514	81866	12917	751
87733	82005	12846	813
88183	82437	12992	797
87434	81718	12786	806
87619	81895	13008	797
88010	82201	12881	831
88080	82266	12963	817
87801	81945	13210	776
87857	82152	12905	758
87852	82089	12946	783
88016	82295	12811	800
87698	82057	12784	721
87469	81765	12990	835
87866	82191	12851	805
87636	81909	12970	779
88224	82531	12853	818
87990	82191	12887	815
88293	82438	12939	829
87429	81804	12633	786
87847	82078	12887	803
88100	82394	12956	797
88262	82480	13131	763
87374	81672	12695	781
87910	82218	12920	801
87682	81949	12920	766
87884	82189	12792	779
87873	82141	12954	840
87773	81950	12894	788
87650	81878	12940	815
87520	81757	12941	778
87807	81978	12874	796
87604	81883	12988	822
87926	82150	12888	791
87744	81994	12952	777
88051	82304	13003	778
87811	82073	12956	785
87912	82083	12868	788
87685	81889	12892	806
87495	81639	12853	798
87770	82046	12911	795
87555	81847	12859	811
87894	82077	12934	810
87775	82025	13013	821
87759	82111	12867	801
88157	82426	12951	838
87896	82067	12995	747
87894	82002	13094	858
87738	82052	12899	793
87374	81665	12879	758
88121	82572	12867	811
88202	82313	12950	814
87581	81751	12873	844
87826	82194	12768	779
88002	82130	13020	767
87309	81699	12835	804
87962	82218	12951	823
87804	81990	13019	792
87894	82073	13078	779
87946	82173	13092	784
87697	81829	13154	786
88205	82442	12932	761
87812	82118	12792	816
87975	82188	13154	799
87715	82067	12901	793
87811	82019	13102	794
87942	82254	12850	813
88004	82289	12931	836
87852	82169	12843	774
87712	81992	12945	789
87505	81703	13000	801
87658	82039	12934	779
88051	82220	13008	845
87926	82080	13082	798
87686	81953	12993	796
88039	82317	12865	831
87744	81954	12942	780
88079	82388	12955	774
88110	82290	13039	799
